,PLAYER_ID,PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT,GP_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,STL_RANK,BLK_RANK,TOV_RANK,PF_RANK,PTS_RANK,AST_TOV_RANK,STL_TOV_RANK,EFG_PCT1,TS_PCT1,PPG,APG,RPG,HOF
624,77580,John Mengelt,636,12788.0,2418,5047,0.479,0.0,6.0,0.0,1382,1708,0.809,203.0,689.0,1221.0,1329,324.0,28.0,280.0,1284,6218,1.639,0.382,0.479,0.536,770,917,724,770,914,2575,2461,2575,592,658,798,1433,1323,1390,716,928,1919,1344,899,726,1047,2518,1692,1147,9.78,2.09,1.92,No
625,76379,Don Chaney,742,17406.0,2513,5738,0.438,1.0,6.0,0.167,1189,1532,0.776,635.0,773.0,2913.0,1593,492.0,196.0,159.0,2078,6216,1.126,0.925,0.438,0.485,535,627,694,669,1953,2318,2461,2244,702,753,1326,675,1249,621,599,620,747,1687,359,727,1857,389,2721,2580,8.38,2.15,3.93,No
626,78450,Bill Walton,468,13250.0,2552,4900,0.521,0.0,4.0,0.0,1111,1683,0.66,1103.0,3820.0,4923.0,1590,380.0,1034.0,865.0,1298,6215,1.108,0.273,0.521,0.551,1154,886,683,794,343,2575,2579,2575,755,680,3169,359,176,284,601,803,98,624,883,728,1893,3004,662,793,13.28,3.4,10.52,Yes
627,77235,Rich Kelley,814,17711.0,2166,4435,0.488,0.0,10.0,0.0,1867,2384,0.783,1872.0,3806.0,5678.0,2092,694.0,749.0,1576.0,2613,6199,1.097,0.379,0.488,0.565,402,609,811,882,761,2575,2290,2575,419,436,1189,126,177,209,416,380,166,245,160,729,1906,2531,1410,553,7.62,2.57,6.98,No
628,953,Lorenzen Wright,778,18538.0,2556,5573,0.459,2.0,29.0,0.069,1077,1670,0.645,1688.0,3255.0,4943.0,622,471.0,572.0,877.0,2276,6191,0.709,0.537,0.459,0.491,465,566,681,688,1382,2164,1852,2536,782,687,3301,166,247,280,1253,655,234,616,284,730,2746,1615,2224,2434,7.96,0.8,6.35,No
629,201961,Wayne Ellington,770,16100.0,2233,5441,0.41,1214.0,3175.0,0.382,510,605,0.843,238.0,1405.0,1643.0,852,412.0,66.0,508.0,884,6190,1.677,0.811,0.522,0.542,476,697,782,710,2737,88,102,310,1348,1469,428,1352,821,1124,1021,755,1414,997,1284,731,997,582,644,991,8.04,1.11,2.13,No
630,76154,Kent Benson,680,15719.0,2578,5224,0.493,7.0,34.0,0.206,1005,1327,0.757,1216.0,2665.0,3881.0,1203,605.0,586.0,1069.0,1935,6168,1.125,0.566,0.494,0.531,671,722,673,738,689,1810,1784,2074,831,852,1644,309,351,425,779,456,228,486,459,733,1858,1440,1278,1302,9.07,1.77,5.71,No
631,333,Kevin Gamble,649,14509.0,2562,5106,0.502,228.0,634.0,0.36,802,990,0.81,370.0,1087.0,1457.0,1300,470.0,176.0,587.0,1228,6154,2.215,0.801,0.524,0.555,746,798,678,763,522,647,665,611,1018,1101,780,1063,1001,1219,728,658,812,886,961,735,475,604,613,700,9.48,2.0,2.24,No
632,77198,Wali Jones,607,14420.0,2478,6054,0.409,,,,1184,1480,0.8,0.0,9.0,1394.0,1947,6.0,0.0,,1695,6140,,,0.409,0.458,826,803,705,630,2756,3500,3500,3500,708,771,907,3626,3271,1260,464,2988,3369,3602,589,736,3602,3602,3205,3121,10.12,3.21,2.3,No
633,200750,Brandon Roy,326,11561.0,2224,4849,0.459,322.0,925.0,0.348,1366,1707,0.8,347.0,1041.0,1388.0,1517,335.0,76.0,595.0,630,6136,2.55,0.563,0.492,0.548,1514,1017,785,804,1380,543,543,778,602,661,905,1100,1032,1264,624,891,1328,878,1580,737,278,1451,1333,853,18.82,4.65,4.26,No
634,78113,Frank Selvy,565,14908.0,2222,5640,0.394,,,,1676,2302,0.728,,,2098.0,1579,,,,1241,6120,,,0.394,0.46,919,770,786,680,3113,3500,3500,3500,478,458,2159,3804,3804,914,605,3804,3804,3602,949,738,3602,3602,3402,3090,10.83,2.79,3.71,No
635,101161,Amir Johnson,870,18322.0,2558,4490,0.57,107.0,322.0,0.332,879,1307,0.673,1723.0,2969.0,4692.0,1073,524.0,839.0,932.0,2578,6102,1.151,0.562,0.582,0.602,304,584,679,870,149,913,930,1076,936,868,2975,159,291,305,861,574,142,579,173,739,1821,1457,177,191,7.01,1.23,5.39,No
636,2446,Rasual Butler,809,17220.0,2293,5686,0.403,911.0,2520.0,0.362,595,796,0.747,297.0,1637.0,1934.0,658,288.0,408.0,528.0,1132,6092,1.246,0.545,0.483,0.505,410,639,756,673,2913,171,170,572,1232,1268,1854,1204,689,991,1208,1008,341,962,1040,740,1658,1560,1550,2047,7.53,0.81,2.39,No
637,76996,Tom Henderson,650,17690.0,2426,5601,0.433,0.0,9.0,0.0,1236,1673,0.739,384.0,1110.0,1494.0,3136,760.0,76.0,693.0,1141,6088,2.67,0.548,0.433,0.48,743,611,719,683,2106,2575,2323,2575,676,685,2003,1034,993,1207,206,326,1328,768,1032,741,221,1549,2815,2693,9.37,4.82,2.3,No
638,2584,Willie Green,731,14784.0,2417,5682,0.425,517.0,1494.0,0.346,708,925,0.765,242.0,1061.0,1303.0,1018,393.0,108.0,705.0,1259,6059,1.444,0.557,0.471,0.498,562,778,725,674,2315,382,367,807,1122,1156,1503,1337,1015,1332,891,780,1118,756,929,742,1331,1486,1868,2266,8.29,1.39,1.78,No
639,77227,Bob Kauffman,525,13568.0,2306,4835,0.477,,,,1437,1919,0.749,164.0,344.0,3682.0,1429,56.0,22.0,,1374,6049,,,0.477,0.533,1007,860,752,808,947,3500,3500,3500,564,568,1832,1582,1731,448,664,2017,2047,3602,816,743,3602,3602,1735,1254,11.52,2.72,7.01,No
640,78094,Freddie Scolari,534,6573.0,2132,6651,0.321,,,,1750,2139,0.818,,,857.0,1406,,,,1482,6014,,,0.321,0.396,989,1482,825,547,4032,3500,3500,3500,450,500,688,3804,3804,1640,677,3804,3804,3602,733,744,3602,3602,4104,3900,11.26,2.63,1.6,No
641,78485,Bob Weiss,783,17277.0,2288,5346,0.428,,,,1413,1706,0.828,81.0,261.0,1398.0,2931,287.0,52.0,,1576,5989,,,0.428,0.491,457,634,760,723,2252,3500,3500,3500,572,662,569,1986,1867,1257,237,1013,1558,3602,670,745,3602,3602,2922,2425,7.65,3.74,1.79,No
642,201945,Gerald Henderson,535,13854.0,2249,5111,0.44,249.0,762.0,0.327,1240,1564,0.793,314.0,1402.0,1716.0,1009,358.0,183.0,639.0,930,5987,1.579,0.56,0.464,0.516,987,839,773,760,1877,614,608,1137,674,742,1052,1173,824,1091,897,845,791,831,1224,746,1135,1464,2054,1727,11.19,1.89,3.21,No
643,1008,Johnny Dawkins,541,14859.0,2361,5175,0.456,180.0,545.0,0.33,1082,1262,0.857,333.0,1003.0,1336.0,2997,618.0,29.0,1108.0,837,5984,2.705,0.558,0.474,0.522,976,774,737,747,1451,732,724,1097,773,894,313,1132,1063,1302,227,440,1899,465,1332,747,206,1480,1806,1553,11.06,5.54,2.47,No
644,76249,Ron Brewer,501,12892.0,2497,5437,0.459,30.0,121.0,0.248,947,1149,0.824,335.0,636.0,971.0,920,480.0,249.0,706.0,835,5971,1.303,0.68,0.462,0.502,1076,911,697,711,1363,1326,1286,1879,877,977,612,1127,1370,1556,957,637,597,752,1334,750,1547,924,2131,2107,11.92,1.84,1.94,No
645,122,Fred Roberts,818,14703.0,2257,4496,0.502,51.0,157.0,0.325,1397,1754,0.796,834.0,1474.0,2308.0,977,412.0,253.0,969.0,1572,5962,1.008,0.425,0.508,0.566,397,784,770,867,519,1148,1187,1170,582,630,1001,512,771,817,914,755,585,558,674,751,2062,2297,920,542,7.29,1.19,2.82,No
646,78147,Larry Siegfried,550,13632.0,2149,5248,0.409,,,,1662,1945,0.854,,,1567.0,1950,,,,1307,5960,,,0.409,0.488,956,853,813,734,2751,3500,3500,3500,483,563,340,3804,3804,1169,463,3804,3804,3602,874,752,3602,3602,3203,2496,10.84,3.55,2.85,No
647,179,Bryant Stith,586,16416.0,2021,4767,0.424,306.0,931.0,0.329,1598,1900,0.841,605.0,1378.0,1983.0,1178,594.0,130.0,776.0,1092,5946,1.518,0.765,0.456,0.531,871,678,876,816,2358,554,539,1113,503,575,444,699,836,964,803,467,1006,691,1072,753,1215,676,2298,1320,10.15,2.01,3.38,No
648,145,Tracy Murray,659,12107.0,2181,5070,0.43,753.0,1942.0,0.388,828,999,0.829,505.0,1144.0,1649.0,508,361.0,161.0,603.0,1099,5943,0.842,0.599,0.504,0.539,712,966,802,767,2194,235,255,259,991,1098,566,833,956,1120,1403,838,869,864,1066,754,2480,1275,996,1055,9.02,0.77,2.5,No
649,77689,Swen Nater,489,13868.0,2432,4528,0.537,1.0,4.0,0.25,1078,1419,0.76,1538.0,3759.0,5297.0,954,258.0,226.0,982.0,1501,5943,0.862,0.208,0.537,0.577,1101,838,717,858,252,2318,2579,1809,781,805,1604,204,184,243,933,1082,656,547,712,754,2440,3184,446,386,12.15,1.95,10.83,No
650,77034,Craig Hodges,695,15077.0,2363,5130,0.461,563.0,1408.0,0.4,651,786,0.828,306.0,631.0,937.0,1769,553.0,26.0,815.0,1368,5940,2.171,0.679,0.515,0.542,641,762,736,756,1311,345,388,196,1183,1274,570,1188,1378,1580,520,531,1969,662,821,756,507,931,757,986,8.55,2.55,1.35,No
651,201150,Spencer Hawes,684,15541.0,2451,5363,0.457,359.0,1026.0,0.35,671,937,0.716,991.0,2902.0,3893.0,1271,264.0,652.0,971.0,1709,5932,1.309,0.272,0.49,0.514,661,736,713,722,1426,507,502,754,1163,1145,2338,416,303,421,742,1065,196,556,580,757,1536,3016,1365,1809,8.67,1.86,5.69,No
652,2052,DeShawn Stevenson,824,18395.0,2238,5515,0.406,550.0,1617.0,0.34,904,1296,0.698,410.0,1422.0,1832.0,1355,423.0,134.0,814.0,1140,5930,1.665,0.52,0.456,0.487,386,578,780,697,2848,350,330,899,911,875,2640,984,802,1030,697,738,986,664,1033,758,1030,1708,2313,2523,7.2,1.64,2.22,No
653,76296,Quinn Buckner,719,16245.0,2546,5527,0.461,7.0,38.0,0.184,830,1264,0.657,598.0,1371.0,1969.0,3114,1337.0,80.0,1382.0,2097,5929,1.984,0.829,0.461,0.487,587,692,686,696,1310,1810,1738,2196,989,893,3197,705,842,975,209,71,1303,325,355,759,671,535,2156,2522,8.25,4.33,2.74,No
654,77537,Dick McGuire,738,17170.0,2048,5259,0.389,,,,1825,2836,0.644,,,2784.0,4205,,,,1695,5921,,,0.389,0.455,543,643,864,732,3202,3500,3500,3500,431,330,3315,3804,3804,667,108,3804,3804,3602,589,760,3602,3602,3459,3162,8.02,5.7,3.77,Yes
655,15,Eric Piatkowski,789,14611.0,2044,4711,0.434,865.0,2168.0,0.399,966,1152,0.839,508.0,1208.0,1716.0,778,404.0,115.0,628.0,1152,5919,1.239,0.643,0.526,0.567,444,790,866,826,2086,183,216,198,860,976,467,828,923,1091,1095,764,1074,843,1022,761,1673,1078,580,518,7.5,0.99,2.17,No
656,103,Todd Day,483,12217.0,2036,5017,0.406,568.0,1646.0,0.345,1277,1727,0.739,578.0,1071.0,1649.0,713,532.0,291.0,717.0,1348,5917,0.994,0.742,0.462,0.512,1114,958,871,773,2847,343,324,818,657,649,1988,727,1009,1120,1161,561,512,738,838,762,2200,726,2111,1856,12.25,1.48,3.41,No
657,77553,Tom McMillen,729,14770.0,2420,5014,0.483,3.0,23.0,0.13,1071,1329,0.806,957.0,1956.0,2913.0,788,198.0,190.0,693.0,1740,5914,0.941,0.26,0.483,0.528,566,780,722,775,855,2053,1955,2400,786,850,843,433,552,621,1085,1261,767,768,564,763,2291,3053,1563,1389,8.11,1.08,4.0,No
658,78195,Larry Smith,883,22879.0,2519,4743,0.531,0.0,7.0,0.0,866,1630,0.531,3401.0,4724.0,8125.0,941,699.0,457.0,1280.0,2966,5904,0.735,0.546,0.531,0.541,280,375,692,823,285,2575,2413,2575,952,707,4079,18,105,69,942,378,300,376,79,765,2696,1557,514,1020,6.69,1.07,9.2,No
659,1500,Ron Mercer,432,13419.0,2490,5803,0.429,60.0,240.0,0.25,852,1054,0.808,383.0,959.0,1342.0,921,456.0,113.0,683.0,881,5892,1.348,0.668,0.434,0.47,1258,874,700,663,2217,1100,1046,1809,968,1044,813,1036,1092,1293,955,687,1084,780,1288,767,1474,955,2793,2917,13.64,2.13,3.11,No
660,1508,Maurice Taylor,534,13325.0,2471,5298,0.466,5.0,33.0,0.152,942,1324,0.711,791.0,1661.0,2452.0,623,246.0,259.0,973.0,1603,5889,0.64,0.253,0.467,0.501,989,883,706,729,1183,1913,1801,2323,884,855,2415,543,675,766,1250,1117,573,555,652,768,2869,3064,1987,2161,11.03,1.17,4.59,No
661,77377,Cliff Levingston,830,16962.0,2333,4524,0.516,5.0,33.0,0.152,1217,1800,0.676,1772.0,2535.0,4307.0,752,534.0,593.0,829.0,2299,5888,0.907,0.644,0.516,0.554,371,652,743,860,382,1913,1801,2323,687,609,2931,148,382,354,1117,555,223,647,271,769,2361,1070,747,737,7.09,0.91,5.19,No
662,201149,Joakim Noah,672,18646.0,2248,4574,0.491,0.0,16.0,0.0,1385,1979,0.7,2141.0,3917.0,6058.0,1907,534.0,874.0,1133.0,1874,5881,1.683,0.471,0.491,0.54,691,561,774,851,714,2575,2088,2575,591,546,2612,80,168,180,476,555,132,454,486,770,992,2034,1345,1037,8.75,2.84,9.01,No
663,2209,Vladimir Radmanovic,737,16164.0,2148,5177,0.415,971.0,2567.0,0.378,612,807,0.758,654.0,2130.0,2784.0,998,537.0,263.0,837.0,1552,5879,1.192,0.642,0.509,0.531,544,695,817,745,2602,154,163,356,1215,1250,1629,658,486,667,903,550,564,640,686,771,1760,1081,900,1293,7.98,1.35,3.78,No
664,1903,Kenny Thomas,632,17302.0,2309,4966,0.465,59.0,242.0,0.244,1199,1715,0.699,1447.0,2894.0,4341.0,975,527.0,276.0,1054.0,1581,5876,0.925,0.5,0.471,0.514,778,630,751,781,1212,1104,1041,1892,695,656,2623,239,305,349,916,570,535,502,667,772,2317,1817,1867,1807,9.3,1.54,6.87,No
665,243,Aaron McKie,793,19157.0,2265,5177,0.438,388.0,1109.0,0.35,953,1224,0.779,482.0,2105.0,2587.0,2126,912.0,164.0,1059.0,1588,5871,2.008,0.861,0.475,0.514,431,535,766,745,1963,479,475,756,873,916,1270,871,494,726,404,224,859,492,662,773,617,474,1777,1806,7.4,2.68,3.26,No
666,2229,Mike James,595,14363.0,2139,5132,0.417,687.0,1813.0,0.379,898,1120,0.802,212.0,1112.0,1324.0,2075,458.0,38.0,895.0,1201,5863,2.318,0.512,0.484,0.521,854,807,820,755,2543,265,283,348,923,993,895,1410,991,1310,426,685,1740,603,989,774,414,1756,1547,1582,9.85,3.49,2.23,No
667,78153,Connie Simmons,598,7036.0,2180,6211,0.351,,,,1499,2211,0.678,,,2294.0,940,,,,1843,5859,,,0.351,0.408,847,1428,804,609,3714,3500,3500,3500,536,481,2907,3804,3804,827,943,3804,3804,3602,505,775,3602,3602,3859,3797,9.8,1.57,3.84,No
668,76351,M.L. Carr,604,14216.0,2330,4954,0.47,33.0,129.0,0.256,1160,1555,0.746,918.0,1677.0,2595.0,1112,812.0,226.0,867.0,1484,5853,1.074,0.746,0.474,0.519,836,815,746,787,1083,1300,1258,1784,727,747,1885,459,671,724,835,291,656,621,729,776,1943,718,1805,1635,9.69,1.84,4.3,No
669,78117,Paul Seymour,622,14667.0,2039,5826,0.35,,,,1758,2219,0.792,,,1694.0,2341,,,,1363,5836,,,0.35,0.429,798,787,869,657,3722,3500,3500,3500,448,477,1057,3804,3804,1102,354,3804,3804,3602,827,777,3602,3602,3867,3557,9.38,3.76,2.72,No
670,1489,Lionel Simmons,454,13419.0,2242,5179,0.433,43.0,141.0,0.305,1306,1694,0.771,798.0,2035.0,2833.0,1498,514.0,361.0,982.0,1101,5833,1.525,0.523,0.437,0.492,1194,874,777,744,2115,1206,1227,1396,636,670,1404,537,521,647,635,595,396,547,1063,778,1205,1689,2740,2389,12.85,3.3,6.24,No
671,1737,Nazr Mohammed,1005,15891.0,2402,4939,0.486,0.0,8.0,0.0,1023,1599,0.64,1808.0,2900.0,4708.0,375,432.0,639.0,919.0,2156,5827,0.408,0.47,0.486,0.516,137,708,731,791,784,2575,2370,2575,822,718,3361,141,304,302,1633,721,205,589,337,779,3201,2042,1475,1720,5.8,0.37,4.68,No
672,77917,Clifford Ray,784,19940.0,2333,4450,0.524,0.0,2.0,0.0,1155,1963,0.588,1657.0,3630.0,6953.0,1728,501.0,638.0,532.0,2618,5821,0.974,0.368,0.524,0.548,454,495,743,879,327,2575,2764,2575,729,555,3798,174,199,117,538,611,206,954,158,780,2244,2583,608,855,7.42,2.2,8.87,No
673,76435,Darwin Cook,612,14156.0,2479,5475,0.453,55.0,280.0,0.196,807,1056,0.764,424.0,884.0,1308.0,2248,1044.0,203.0,1122.0,1315,5820,2.004,0.93,0.458,0.49,813,819,703,702,1534,1123,991,2151,1009,1043,1526,959,1148,1327,373,160,729,459,866,781,621,384,2257,2463,9.51,3.67,2.14,No
674,689,Theo Ratliff,810,20500.0,2207,4451,0.496,0.0,2.0,0.0,1395,1965,0.71,1543.0,3053.0,4596.0,465,393.0,1968.0,1001.0,2288,5809,0.465,0.393,0.496,0.546,408,471,792,878,658,2575,2764,2575,583,552,2449,201,276,317,1463,780,20,533,278,782,3132,2471,1240,886,7.17,0.57,5.67,No
675,203087,Jeremy Lamb,573,11896.0,2127,4841,0.439,601.0,1755.0,0.342,950,1109,0.857,303.0,1770.0,2073.0,904,417.0,218.0,466.0,924,5805,1.94,0.895,0.501,0.545,901,981,829,805,1902,311,297,866,874,1002,331,1195,634,922,977,748,683,1052,1229,783,708,426,1059,928,10.13,1.58,3.62,No
676,76082,John Bagley,665,17120.0,2359,5398,0.437,114.0,473.0,0.241,970,1245,0.779,413.0,1316.0,1729.0,3980,755.0,54.0,1512.0,1090,5802,2.632,0.499,0.448,0.488,702,646,739,715,1987,887,776,1900,856,907,1258,981,866,1083,123,331,1540,273,1074,785,239,1894,2494,2500,8.72,5.98,2.6,No
677,78575,John Williamson,288,9149.0,2353,5236,0.449,12.0,41.0,0.293,1084,1301,0.833,199.0,523.0,722.0,813,330.0,55.0,565.0,847,5802,1.083,0.395,0.451,0.499,1635,1225,740,736,1615,1623,1707,1527,772,872,524,1448,1490,1767,1060,907,1527,906,1326,785,1931,2464,2424,2217,20.15,2.82,2.51,No
678,1863,Earl Boykins,652,12965.0,2076,4980,0.417,384.0,1104.0,0.348,1255,1433,0.876,275.0,602.0,877.0,2092,390.0,34.0,756.0,659,5791,2.767,0.516,0.455,0.516,735,907,853,780,2540,482,477,782,667,798,224,1262,1406,1629,416,788,1795,707,1551,787,190,1730,2318,1733,8.88,3.21,1.35,No
679,727,Eric Snow,846,23123.0,2144,5054,0.424,55.0,265.0,0.208,1448,1897,0.763,419.0,1722.0,2141.0,4245,975.0,105.0,1391.0,2013,5791,3.052,0.701,0.43,0.492,340,368,818,769,2349,1123,1006,2069,556,578,1546,969,656,897,101,187,1139,322,413,787,97,855,2883,2408,6.85,5.02,2.53,No
680,446,Lucious Harris,800,15704.0,2194,5151,0.426,402.0,1155.0,0.348,994,1258,0.79,554.0,1310.0,1864.0,1130,556.0,86.0,594.0,1013,5784,1.902,0.936,0.465,0.507,421,723,796,750,2294,463,458,779,840,897,1083,765,870,1017,826,527,1266,880,1142,790,743,377,2038,1993,7.23,1.41,2.33,No
681,76712,Bob Ferry,634,12828.0,2225,5142,0.433,,,,1330,2003,0.664,,,3343.0,906,,,,1438,5780,,,0.433,0.48,774,914,784,752,2120,3500,3500,3500,621,538,3133,3804,3804,525,974,3804,3804,3602,771,791,3602,3602,2821,2705,9.12,1.43,5.27,No
682,76162,Henry Bibby,675,15475.0,2149,5073,0.424,43.0,147.0,0.293,1434,1834,0.782,463.0,1036.0,1581.0,2259,561.0,34.0,573.0,1364,5775,2.342,0.475,0.428,0.491,685,740,813,766,2366,1206,1207,1532,567,598,1213,902,1034,1160,369,521,1795,899,826,792,390,2015,2923,2429,8.56,3.35,2.34,No
683,76971,Steve Hawes,688,15831.0,2337,4836,0.483,14.0,47.0,0.298,1080,1367,0.79,1232.0,3040.0,4272.0,1288,518.0,314.0,821.0,1886,5768,1.245,0.49,0.485,0.53,652,714,741,807,845,1583,1661,1476,776,826,1085,305,279,360,736,584,458,655,484,793,1660,1936,1515,1330,8.38,1.87,6.21,No
684,76611,Walter Dukes,553,14671.0,1912,5175,0.369,,,,1941,2773,0.7,,,6223.0,608,,,,2260,5765,,,0.369,0.451,947,786,932,747,3503,3500,3500,3500,393,344,2611,3804,3804,166,1271,3804,3804,3602,290,794,3602,3602,3689,3237,10.42,1.1,11.25,No
685,78041,Jeff Ruland,332,11088.0,2105,3734,0.564,3.0,19.0,0.158,1550,2159,0.718,1082.0,2296.0,3378.0,1002,249.0,267.0,1212.0,1218,5763,0.827,0.205,0.564,0.615,1496,1054,839,1029,157,2053,2029,2294,520,496,2311,368,441,515,901,1107,558,407,975,795,2513,3190,241,147,17.36,3.02,10.17,No
686,77867,Jim Pollard,438,9391.0,2299,6379,0.36,,,,1164,1552,0.75,,,2487.0,1417,,,,1145,5762,,,0.36,0.408,1239,1201,754,589,3614,3500,3500,3500,723,749,1744,3804,3804,754,670,3804,3804,3602,1028,797,3602,3602,3780,3792,13.16,3.24,5.68,Yes
687,77093,Darrall Imhoff,801,17874.0,2299,5016,0.458,,,,1161,1954,0.594,,,6099.0,1405,,,,2445,5759,,,0.458,0.49,418,604,754,774,1390,3500,3500,3500,726,560,3767,3804,3804,177,678,3804,3804,3602,221,798,3602,3602,2239,2459,7.19,1.75,7.61,No
688,201977,Marcus Thornton,483,11299.0,2124,5003,0.425,735.0,2051.0,0.358,767,924,0.83,407.0,941.0,1348.0,676,405.0,61.0,491.0,739,5750,1.377,0.825,0.498,0.531,1114,1040,832,777,2342,241,237,630,1059,1158,550,992,1105,1291,1191,760,1458,1020,1445,799,1423,548,1189,1289,11.9,1.4,2.79,No
689,201596,Mario Chalmers,646,17245.0,1936,4641,0.417,755.0,2153.0,0.351,1116,1407,0.793,211.0,1374.0,1585.0,2412,950.0,103.0,1202.0,1756,5743,2.007,0.79,0.498,0.546,753,636,917,837,2528,233,218,737,752,811,1049,1416,838,1157,338,205,1154,415,550,800,618,626,1174,898,8.89,3.73,2.45,No
690,77357,Clyde Lee,742,19885.0,2256,5223,0.432,,,,1221,1988,0.614,640.0,1168.0,7626.0,788,80.0,64.0,,2203,5733,,,0.432,0.47,535,499,771,739,2139,3500,3500,3500,685,542,3596,669,941,86,1085,1825,1438,3602,311,801,3602,3602,2837,2918,7.73,1.06,10.28,No
691,101154,Andray Blatche,564,12462.0,2327,4981,0.467,52.0,219.0,0.237,1000,1380,0.725,1043.0,1981.0,3024.0,798,492.0,458.0,914.0,1382,5706,0.873,0.538,0.472,0.511,922,939,748,779,1157,1144,1070,1911,833,820,2202,385,542,597,1078,620,299,591,808,803,2423,1605,1834,1896,10.12,1.41,5.36,No
692,1711,Raef LaFrentz,563,14549.0,2227,4781,0.466,478.0,1315.0,0.363,758,1066,0.711,994.0,2429.0,3423.0,606,276.0,919.0,511.0,1863,5690,1.186,0.54,0.516,0.542,929,795,783,814,1191,400,414,546,1068,1035,2424,413,403,503,1275,1036,119,991,494,806,1764,1596,752,996,10.11,1.08,6.08,No
693,462,J.R. Reid,672,15370.0,2168,4594,0.472,5.0,37.0,0.135,1339,1869,0.716,1004.0,2377.0,3381.0,639,514.0,264.0,947.0,1977,5680,0.675,0.543,0.472,0.524,691,745,809,847,1042,1913,1750,2384,619,589,2331,408,413,513,1229,595,562,572,434,807,2797,1578,1832,1486,8.45,0.95,5.03,No
694,2581,Steve Blake,870,20821.0,2061,5145,0.401,1037.0,2709.0,0.383,503,646,0.779,250.0,1566.0,1816.0,3446,587.0,63.0,1222.0,1287,5662,2.82,0.48,0.501,0.521,304,461,859,751,2988,136,146,304,1362,1420,1269,1315,717,1040,174,477,1445,402,894,809,174,1991,1060,1576,6.51,3.96,2.09,No
695,682,Bob Sura,657,15603.0,1918,4628,0.414,423.0,1303.0,0.325,1395,2024,0.689,586.0,1654.0,2240.0,2474,641.0,142.0,1231.0,1477,5654,2.01,0.521,0.46,0.512,720,729,926,839,2614,448,418,1174,583,533,2773,718,680,847,325,422,947,398,736,811,614,1701,2181,1848,8.61,3.77,3.41,No
696,677,Eric Williams,658,15729.0,1865,4490,0.415,219.0,688.0,0.318,1693,2301,0.736,704.0,1435.0,2139.0,936,548.0,103.0,789.0,1596,5642,1.186,0.695,0.44,0.513,716,721,950,870,2591,655,640,1257,471,459,2059,606,793,898,947,535,1154,680,654,812,1764,878,2672,1842,8.57,1.42,3.25,No
697,717,Arvydas Sabonis,470,11374.0,2082,4160,0.5,136.0,415.0,0.328,1329,1690,0.786,734.0,2702.0,3436.0,964,370.0,494.0,837.0,1290,5629,1.152,0.442,0.517,0.574,1151,1035,848,943,535,823,831,1126,623,675,1137,585,343,497,925,820,283,640,891,814,1818,2194,735,415,11.98,2.05,7.31,Yes
698,76130,Butch Beard,605,14283.0,2187,4495,0.487,,,,1248,1619,0.771,482.0,970.0,2042.0,2189,499.0,36.0,164.0,1581,5622,2.183,0.756,0.487,0.54,833,809,800,868,779,3500,3500,3500,671,710,1407,871,1080,934,391,615,1765,1664,667,815,497,693,1464,1043,9.29,3.62,3.38,No
699,76382,Len Chappell,591,10596.0,2212,4898,0.452,,,,1197,1732,0.691,,,3113.0,434,,,,1191,5621,,,0.452,0.497,861,1096,789,795,1564,3500,3500,3500,697,647,2745,3804,3804,578,1521,3804,3804,3602,999,816,3602,3602,2397,2292,9.51,0.73,5.27,No
700,77636,Otto Moore,682,16893.0,2336,5152,0.453,,,,944,1550,0.609,504.0,1539.0,5575.0,1060,186.0,342.0,,1775,5616,,,0.453,0.481,666,656,742,749,1516,3500,3500,3500,882,751,3634,835,730,222,867,1296,423,3602,541,817,3602,3602,2359,2672,8.23,1.55,8.17,No
701,77786,Tom Owens,488,11471.0,2201,4335,0.508,2.0,8.0,0.25,1208,1582,0.764,1067.0,1943.0,3010.0,984,230.0,259.0,888.0,1605,5612,1.088,0.255,0.508,0.558,1103,1025,795,902,449,2164,2370,1809,691,731,1540,372,559,600,909,1151,573,607,649,818,1923,3060,914,658,11.5,2.02,6.17,No
702,76783,Dick Garmaker,421,12155.0,2022,5019,0.403,,,,1553,1974,0.787,,,1748.0,1114,,,,1168,5597,,,0.403,0.475,1282,962,874,772,2925,3500,3500,3500,517,550,1127,3804,3804,1075,833,3804,3804,3602,1012,819,3602,3602,3298,2797,13.29,2.65,4.15,No
703,76736,Phil Ford,482,13503.0,2128,4560,0.467,25.0,119.0,0.21,1313,1602,0.82,161.0,693.0,854.0,3083,589.0,29.0,1326.0,1269,5594,2.325,0.444,0.469,0.531,1117,865,828,852,1170,1388,1292,2057,631,716,662,1591,1320,1644,213,475,1899,351,918,820,409,2174,1917,1296,11.61,6.4,1.77,No
