,PLAYER_ID,PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT,GP_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,STL_RANK,BLK_RANK,TOV_RANK,PF_RANK,PTS_RANK,AST_TOV_RANK,STL_TOV_RANK,EFG_PCT1,TS_PCT1,PPG,APG,RPG,HOF
1101,77733,Willie Norwood,430,7341.0,1218,2494,0.488,,,,773,1109,0.697,393.0,564.0,1597.0,364,218.0,22.0,56.0,1049,3209,0.589,0.554,0.488,0.538,1263,1392,1289,1373,763,3501,3501,3501,1051,1002,2646,1017,1453,1146,1656,1197,2048,2221,1107,1288,2963,1506,1413,1087,7.46,0.85,3.71,No
1102,2410,Fred Jones,430,10302.0,1090,2651,0.411,346.0,979.0,0.353,680,841,0.809,157.0,801.0,958.0,990,336.0,115.0,511.0,831,3206,1.937,0.658,0.476,0.531,1263,1125,1379,1322,2720,515,519,706,1154,1221,811,1608,1227,1566,905,887,1074,992,1341,1290,718,1014,1746,1320,7.46,2.3,2.23,No
1103,2294,Charlie Bell,376,9366.0,1192,2891,0.412,438.0,1213.0,0.361,382,497,0.769,180.0,634.0,814.0,857,303.0,31.0,362.0,750,3204,2.367,0.837,0.488,0.515,1386,1203,1313,1254,2679,430,444,581,1565,1608,1451,1533,1376,1690,1013,977,1857,1212,1434,1291,373,516,1420,1765,8.52,2.28,2.16,No
1104,201978,Chase Budinger,407,7998.0,1188,2766,0.43,413.0,1172.0,0.352,409,513,0.797,238.0,1002.0,1240.0,473,213.0,65.0,310.0,485,3198,1.526,0.687,0.504,0.534,1324,1332,1318,1282,2208,453,455,720,1508,1575,989,1352,1064,1374,1454,1211,1426,1290,1787,1292,1203,905,1002,1196,7.86,1.16,3.05,No
1105,77403,Johnny Logan,257,,1125,3609,0.312,,,,946,1234,0.767,,,134.0,783,,,,740,3196,,,0.312,0.385,1749,4531,1353,1060,4100,3501,3501,3501,878,912,1485,3805,3805,2781,1090,3805,3805,3603,1443,1293,3603,3603,4163,4009,12.44,3.05,0.52,No
1106,2060,Marko Jaric,447,11246.0,1190,2944,0.404,289.0,840.0,0.344,524,718,0.73,274.0,926.0,1200.0,1600,583.0,128.0,708.0,967,3193,2.26,0.823,0.453,0.49,1217,1044,1315,1234,2893,574,574,841,1331,1338,2137,1267,1120,1403,594,484,1016,752,1187,1294,446,553,2368,2469,7.14,3.58,2.68,No
1107,76210,Vince Boryla,285,5162.0,1187,3200,0.371,,,,813,996,0.816,,,831.0,610,,,,922,3187,,,0.371,0.438,1644,1662,1319,1154,3483,3501,3501,3501,1003,1099,703,3805,3805,1664,1265,3805,3805,3603,1232,1295,3603,3603,3673,3427,11.18,2.14,2.92,No
1108,2457,Jannero Pargo,499,7448.0,1228,3140,0.391,400.0,1124.0,0.356,319,369,0.864,112.0,589.0,701.0,986,250.0,28.0,560.0,648,3175,1.761,0.446,0.455,0.481,1081,1386,1277,1171,3180,464,470,668,1703,1845,279,1828,1419,1786,907,1105,1920,911,1562,1296,884,2163,2337,2686,6.36,1.98,1.4,No
1109,140,Donald Royal,504,8446.0,964,2036,0.473,0.0,14.0,0.0,1233,1602,0.77,554.0,877.0,1431.0,500,247.0,99.0,543.0,868,3161,0.921,0.455,0.473,0.577,1068,1288,1465,1529,1013,2577,2155,2577,681,717,1423,765,1157,1238,1411,1114,1177,934,1298,1297,2327,2123,1813,388,6.27,0.99,2.84,No
1110,77409,Jim Loscutoff,511,9431.0,1333,3868,0.345,,,,490,750,0.653,,,2848.0,353,,,,1497,3156,,,0.345,0.376,1039,1197,1214,1009,3765,3501,3501,3501,1390,1311,3230,3805,3805,645,1678,3805,3805,3603,719,1298,3603,3603,3897,4069,6.18,0.69,5.57,No
1111,77586,Dave Meyers,281,7471.0,1208,2623,0.461,1.0,5.0,0.2,732,1083,0.676,527.0,1244.0,1771.0,652,272.0,143.0,395.0,755,3149,1.18,0.4,0.461,0.508,1653,1381,1296,1331,1318,2319,2522,2088,1092,1022,2935,803,899,1065,1215,1048,942,1156,1425,1299,1775,2424,2172,1969,11.21,2.32,6.3,No
1112,753,Randy Brown,655,11537.0,1275,3055,0.417,24.0,120.0,0.2,574,831,0.691,326.0,847.0,1173.0,1420,722.0,156.0,725.0,1263,3148,1.959,0.996,0.421,0.46,727,1019,1251,1195,2525,1404,1288,2088,1259,1229,2752,1143,1181,1421,668,360,889,730,926,1300,694,327,3038,3090,4.81,2.17,1.79,No
1113,77913,George Ratkovicz,343,5863.0,999,2687,0.372,,,,1143,1698,0.673,,,1937.0,791,,,,1249,3141,,,0.372,0.457,1465,1550,1445,1310,3471,3501,3501,3501,740,668,2967,3805,3805,988,1083,3805,3805,3603,939,1301,3603,3603,3666,3130,9.16,2.31,5.65,No
1114,76355,Butch Carter,361,6814.0,1290,2717,0.475,54.0,176.0,0.307,503,638,0.788,234.0,312.0,546.0,683,321.0,43.0,479.0,792,3137,1.426,0.67,0.485,0.523,1410,1445,1242,1304,982,1132,1154,1379,1362,1430,1109,1362,1778,1942,1186,934,1674,1033,1390,1302,1365,951,1513,1518,8.69,1.89,1.51,No
1115,76231,Dudley Bradley,600,10192.0,1222,2780,0.44,101.0,346.0,0.292,586,803,0.73,317.0,781.0,1098.0,1147,940.0,182.0,682.0,1220,3131,1.682,1.378,0.458,0.5,841,1131,1282,1281,1899,934,903,1543,1246,1255,2138,1164,1241,1469,817,208,795,781,973,1303,995,99,2261,2213,5.22,1.91,1.83,No
1116,1479,Mike Brown,626,10960.0,1126,2476,0.455,1.0,8.0,0.125,877,1271,0.69,934.0,1828.0,2762.0,424,253.0,169.0,643.0,1372,3130,0.659,0.393,0.455,0.516,790,1066,1351,1379,1491,2319,2371,2407,938,888,2761,450,616,677,1540,1097,840,827,817,1304,2833,2472,2332,1752,5.0,0.68,4.41,No
1117,78084,Dale Schlueter,586,9624.0,1176,2366,0.497,,,,778,1147,0.678,225.0,519.0,3034.0,920,67.0,91.0,15.0,1367,3130,1.2,0.2,0.497,0.545,871,1183,1323,1412,640,3501,3501,3501,1044,978,2908,1376,1501,594,957,1935,1228,2759,824,1304,1747,3197,1216,919,5.34,1.57,5.18,No
1118,78440,Kenny Walker,448,9050.0,1240,2556,0.485,7.0,34.0,0.206,641,856,0.749,742.0,1051.0,1793.0,299,235.0,299.0,351.0,1184,3128,0.852,0.67,0.487,0.533,1212,1237,1269,1346,806,1810,1784,2075,1188,1211,1832,580,1026,1056,1803,1140,491,1232,1002,1306,2466,951,1468,1230,6.98,0.67,4.0,No
1119,76081,Jim Baechtold,321,8256.0,1117,2876,0.388,,,,889,1135,0.783,,,1009.0,685,,,,795,3123,,,0.388,0.463,1532,1311,1363,1260,3229,3501,3501,3501,929,985,1190,3805,3805,1534,1184,3805,3805,3603,1382,1307,3603,3603,3477,3051,9.73,2.13,3.14,No
1120,200769,Shannon Brown,408,7329.0,1198,2854,0.42,276.0,831.0,0.332,446,553,0.807,177.0,583.0,760.0,458,284.0,90.0,378.0,538,3118,1.212,0.751,0.468,0.503,1322,1394,1305,1264,2462,585,584,1083,1448,1538,834,1546,1428,1730,1482,1021,1237,1186,1696,1308,1731,699,1957,2080,7.64,1.12,1.86,No
1121,203382,Aron Baynes,522,8370.0,1243,2543,0.489,111.0,360.0,0.308,518,652,0.794,805.0,1591.0,2396.0,421,118.0,254.0,445.0,1164,3115,0.946,0.265,0.511,0.55,1013,1300,1267,1350,753,897,886,1366,1340,1414,1031,530,705,785,1550,1589,581,1082,1018,1309,2284,3039,861,810,5.97,0.81,4.59,No
1122,200789,Daniel Gibson,397,9316.0,1065,2646,0.402,578.0,1419.0,0.407,407,522,0.78,142.0,650.0,792.0,775,243.0,86.0,373.0,811,3115,2.078,0.651,0.512,0.542,1341,1206,1399,1326,2940,332,383,151,1514,1566,1247,1671,1356,1704,1099,1123,1267,1195,1368,1309,568,1046,840,1001,7.85,1.95,1.99,No
1123,77316,Steve Kuberski,568,7897.0,1254,3005,0.417,,,,606,790,0.767,315.0,519.0,2146.0,338,38.0,28.0,2.0,915,3114,0.0,0.5,0.417,0.464,911,1339,1260,1216,2527,3501,3501,3501,1221,1270,1476,1171,1501,893,1713,2211,1920,3276,1239,1311,3384,1817,3090,3011,5.48,0.6,3.78,No
1124,228,Adam Keefe,617,10336.0,1120,2230,0.502,1.0,14.0,0.071,866,1213,0.714,999.0,1557.0,2556.0,427,307.0,173.0,545.0,1114,3107,0.783,0.563,0.502,0.562,806,1123,1359,1453,518,2319,2155,2531,952,927,2385,409,721,736,1537,961,822,931,1055,1312,2586,1451,1031,600,5.04,0.69,4.14,No
1125,78417,Sam Vincent,396,7527.0,1163,2591,0.449,16.0,88.0,0.182,764,885,0.863,158.0,661.0,819.0,1543,268.0,60.0,655.0,598,3106,2.356,0.409,0.452,0.521,1342,1371,1335,1338,1635,1547,1403,2200,1061,1183,286,1602,1346,1679,614,1055,1471,813,1612,1313,382,2393,2393,1585,7.84,3.9,2.07,No
1126,2049,Speedy Claxton,334,8551.0,1126,2753,0.409,42.0,218.0,0.193,802,1053,0.762,194.0,636.0,830.0,1441,503.0,40.0,580.0,827,3096,2.484,0.867,0.417,0.481,1490,1275,1351,1292,2773,1214,1072,2160,1018,1045,1566,1471,1371,1666,658,610,1714,889,1346,1314,311,468,3107,2674,9.27,4.31,2.49,No
1127,2756,Sasha Vujacic,581,8908.0,1075,2757,0.39,533.0,1451.0,0.367,411,479,0.858,205.0,888.0,1093.0,748,336.0,34.0,328.0,880,3094,2.28,1.024,0.487,0.521,883,1244,1389,1287,3203,363,377,491,1505,1642,311,1428,1143,1470,1124,887,1795,1270,1290,1316,440,235,1464,1582,5.33,1.29,1.88,No
1128,200748,Tyrus Thomas,402,7932.0,1147,2620,0.438,8.0,34.0,0.235,791,1080,0.732,550.0,1388.0,1938.0,347,328.0,525.0,527.0,989,3093,0.658,0.622,0.439,0.5,1334,1338,1341,1333,1958,1767,1784,1921,1032,1027,2102,773,831,986,1692,918,264,964,1165,1317,2837,1162,2682,2212,7.69,0.86,4.82,No
1129,78391,Charlie Tyra,348,7811.0,1213,3131,0.387,,,,665,990,0.672,,,2567.0,315,,,,987,3091,,,0.387,0.433,1447,1344,1293,1173,3248,3501,3501,3501,1172,1101,2986,3805,3805,731,1764,3805,3805,3603,1167,1318,3603,3603,3493,3502,8.88,0.91,7.38,No
1130,78095,Alvin Scott,627,10853.0,1171,2436,0.481,4.0,20.0,0.2,742,1012,0.733,661.0,1331.0,1992.0,847,404.0,371.0,617.0,1034,3088,1.373,0.655,0.482,0.536,789,1076,1327,1390,884,1986,2008,2088,1080,1088,2088,649,861,953,1029,764,386,853,1118,1319,1427,1026,1613,1156,4.93,1.35,3.18,No
1131,400,Derek Strong,456,8549.0,1067,2483,0.43,11.0,61.0,0.18,943,1199,0.786,783.0,1430.0,2213.0,291,203.0,94.0,421.0,740,3088,0.691,0.482,0.432,0.513,1186,1276,1398,1376,2205,1649,1551,2211,883,939,1135,548,798,860,1830,1246,1211,1116,1443,1319,2775,1973,2839,1838,6.77,0.64,4.85,No
1132,200783,Craig Smith,403,6826.0,1221,2207,0.553,1.0,27.0,0.037,637,963,0.661,543.0,1024.0,1567.0,322,183.0,91.0,413.0,957,3080,0.78,0.443,0.553,0.585,1327,1444,1285,1465,186,2319,1878,2572,1192,1122,3157,784,1045,1169,1743,1309,1228,1124,1202,1321,2592,2188,310,308,7.64,0.8,3.89,No
1133,76937,Alex Hannum,516,7713.0,1182,3341,0.354,,,,714,1134,0.63,,,2013.0,857,,,,1955,3078,,,0.354,0.401,1026,1352,1321,1128,3681,3501,3501,3501,1111,986,3455,3805,3805,941,1013,3805,3805,3603,448,1322,3603,3603,3827,3861,5.97,1.66,3.9,Yes
1134,202389,Timofey Mozgov,454,8182.0,1230,2301,0.535,11.0,58.0,0.19,601,814,0.738,769.0,1456.0,2225.0,250,139.0,383.0,527.0,998,3072,0.474,0.264,0.537,0.578,1195,1317,1274,1429,267,1649,1575,2174,1226,1247,2010,560,781,856,1935,1461,370,964,1159,1323,3122,3041,450,378,6.77,0.55,4.9,No
1135,78386,Mel Turpin,361,6871.0,1297,2513,0.516,1.0,9.0,0.111,476,613,0.777,575.0,1080.0,1655.0,183,155.0,348.0,431.0,853,3071,0.425,0.36,0.516,0.552,1410,1438,1233,1361,380,2319,2325,2448,1411,1455,1319,733,1005,1117,2141,1402,417,1099,1322,1324,3186,2634,743,778,8.51,0.51,4.58,No
1136,426,Terry Davis,480,10369.0,1202,2545,0.472,3.0,19.0,0.158,654,1081,0.605,1106.0,1781.0,2887.0,273,183.0,149.0,518.0,1176,3061,0.527,0.353,0.473,0.507,1121,1118,1301,1349,1032,2055,2029,2296,1178,1026,3671,358,629,627,1877,1309,923,983,1008,1325,3045,2669,1827,2005,6.38,0.57,6.01,No
1137,962,Walter McCarty,593,10372.0,1092,2786,0.392,456.0,1318.0,0.346,416,596,0.698,410.0,1144.0,1554.0,670,380.0,173.0,520.0,1211,3056,1.288,0.731,0.474,0.501,857,1117,1377,1280,3164,415,413,811,1497,1486,2635,984,956,1178,1197,803,822,977,982,1327,1569,763,1802,2147,5.15,1.13,2.62,No
1138,2059,Eduardo Najera,619,11213.0,1204,2505,0.481,110.0,354.0,0.311,534,796,0.671,897.0,1410.0,2307.0,493,446.0,231.0,402.0,1378,3052,1.226,1.109,0.503,0.534,802,1046,1299,1367,886,901,894,1339,1313,1268,2995,476,816,818,1427,701,638,1142,813,1328,1710,181,1028,1198,4.93,0.8,3.73,No
1139,78086,Dick Schnittker,364,6744.0,928,2464,0.377,,,,1172,1418,0.827,,,1372.0,480,,,,1008,3028,,,0.377,0.49,1404,1459,1490,1383,3406,3501,3501,3501,714,806,586,3805,3805,1273,1445,3805,3805,3603,1148,1330,3603,3603,3601,2450,8.32,1.32,3.77,No
1140,49,Gheorghe Muresan,307,6722.0,1265,2206,0.573,0.0,1.0,0.0,490,761,0.644,658.0,1299.0,1957.0,150,171.0,455.0,446.0,958,3020,0.336,0.383,0.573,0.594,1569,1465,1258,1467,138,2577,2899,2577,1390,1297,3313,652,876,980,2287,1344,302,1079,1201,1331,3271,2515,204,243,9.84,0.49,6.37,No
1141,76734,Don Ford,474,9301.0,1313,2828,0.464,1.0,7.0,0.143,389,503,0.773,544.0,1147.0,1691.0,647,274.0,139.0,296.0,1004,3016,1.361,0.554,0.464,0.495,1138,1210,1226,1269,1223,2319,2414,2340,1544,1598,1367,781,954,1104,1221,1041,958,1321,1153,1332,1457,1506,2051,2331,6.36,1.36,3.57,No
1142,2679,Matt Carroll,459,7587.0,1030,2496,0.413,344.0,896.0,0.384,609,724,0.841,147.0,716.0,863.0,313,223.0,60.0,297.0,704,3013,1.054,0.751,0.482,0.535,1182,1366,1421,1370,2670,520,557,296,1218,1334,446,1651,1299,1636,1767,1178,1471,1318,1490,1333,1981,699,1610,1176,6.56,0.68,1.88,No
1143,77848,Roger Phegley,345,5803.0,1216,2585,0.47,22.0,87.0,0.253,557,668,0.834,272.0,430.0,702.0,486,171.0,40.0,422.0,696,3011,1.152,0.405,0.475,0.523,1459,1558,1290,1341,1080,1434,1413,1803,1280,1394,500,1271,1607,1784,1439,1344,1714,1112,1501,1334,1818,2411,1784,1533,8.73,1.41,2.03,No
1144,1853,Anthony Carter,623,12183.0,1230,3043,0.404,116.0,464.0,0.25,433,613,0.706,244.0,1058.0,1302.0,2363,601.0,115.0,958.0,1103,3009,2.467,0.627,0.423,0.454,795,959,1274,1204,2894,883,785,1811,1471,1455,2495,1332,1020,1333,352,462,1074,563,1061,1335,324,1139,2999,3180,4.83,3.79,2.09,No
1145,201962,Toney Douglas,394,7511.0,1093,2705,0.404,444.0,1256.0,0.354,379,460,0.824,213.0,662.0,875.0,889,349.0,30.0,410.0,775,3009,2.168,0.851,0.486,0.517,1346,1373,1376,1307,2897,426,432,704,1570,1673,621,1406,1344,1631,989,867,1877,1127,1410,1335,509,496,1478,1685,7.64,2.26,2.22,No
1146,2407,Jared Jeffries,629,13580.0,1163,2728,0.426,73.0,292.0,0.25,604,1036,0.583,1166.0,1397.0,2563.0,798,435.0,323.0,674.0,1529,3003,1.184,0.645,0.44,0.472,784,858,1335,1302,2284,1044,969,1811,1223,1064,3835,332,826,734,1078,715,442,790,699,1337,1767,1062,2677,2880,4.77,1.27,4.07,No
1147,76568,Ernie DiGregorio,312,7859.0,1268,3052,0.415,,,,461,511,0.902,128.0,482.0,610.0,1594,190.0,14.0,93.0,656,2997,1.473,0.194,0.415,0.457,1562,1342,1256,1197,2588,3501,3501,3501,1431,1579,168,1743,1541,1871,598,1281,2259,1958,1555,1339,1289,3224,3118,3131,9.61,5.11,1.96,No
1148,76768,Billy Gabor,307,3680.0,1080,3141,0.344,,,,837,1136,0.737,,,448.0,626,,,,1050,2997,,,0.344,0.412,1569,1872,1387,1170,3775,3501,3501,3501,983,984,2044,3805,3805,2071,1248,3805,3805,3603,1106,1339,3603,3603,3905,3758,9.76,2.04,1.46,No
1149,202714,Shelvin Mack,456,8392.0,1165,2752,0.423,302.0,916.0,0.33,365,499,0.731,118.0,776.0,894.0,1421,300.0,24.0,560.0,568,2997,2.538,0.536,0.478,0.504,1186,1295,1331,1294,2376,561,548,1099,1612,1605,2114,1792,1244,1619,667,983,2010,911,1660,1339,284,1619,1717,2056,6.57,3.12,1.96,No
1150,77546,Horace McKinney,318,1083.0,1145,3844,0.298,,,,704,990,0.711,,,373.0,503,,,,1023,2994,,,0.298,0.35,1540,2618,1343,1010,4194,3501,3501,3501,1126,1101,2418,3805,3805,2184,1408,3805,3805,3603,1130,1344,3603,3603,4246,4227,9.42,1.58,1.17,No
1151,1502,Adonal Foyle,733,13059.0,1318,2766,0.477,0.0,2.0,0.0,353,707,0.499,1301.0,2160.0,3461.0,344,264.0,1193.0,597.0,1575,2989,0.576,0.442,0.477,0.486,556,902,1221,1282,954,2577,2764,2577,1628,1350,4281,278,481,490,1700,1065,62,873,671,1345,2981,2194,1743,2559,4.08,0.47,4.72,No
1152,688,Michael Curry,667,13198.0,1094,2448,0.447,79.0,265.0,0.298,719,872,0.825,198.0,847.0,1045.0,804,333.0,66.0,459.0,1523,2986,1.752,0.725,0.463,0.527,698,895,1375,1387,1681,1016,1007,1474,1104,1192,611,1452,1181,1501,1077,896,1414,1062,703,1346,897,777,2096,1408,4.48,1.21,1.57,No
1153,76418,Don Collins,303,6134.0,1235,2548,0.485,2.0,29.0,0.069,511,682,0.749,429.0,408.0,837.0,546,332.0,98.0,548.0,755,2983,0.996,0.606,0.485,0.524,1581,1516,1271,1348,816,2164,1853,2538,1346,1376,1826,951,1640,1660,1351,898,1189,926,1425,1347,2198,1237,1501,1505,9.84,1.8,2.76,No
1154,201148,Brandan Wright,428,6949.0,1271,2095,0.607,0.0,12.0,0.0,434,644,0.674,586.0,974.0,1560.0,199,198.0,425.0,202.0,574,2976,0.985,0.98,0.607,0.626,1267,1433,1254,1514,85,2577,2232,2577,1470,1422,2959,718,1076,1175,2095,1261,330,1568,1653,1348,2220,337,119,115,6.95,0.46,3.64,No
1155,77239,Greg Kelser,305,6030.0,1097,2255,0.486,5.0,30.0,0.167,762,1110,0.686,609.0,793.0,1402.0,411,239.0,150.0,658.0,904,2961,0.625,0.363,0.488,0.54,1575,1527,1373,1443,781,1913,1836,2246,1064,1001,2804,698,1234,1254,1570,1135,916,807,1249,1350,2894,2622,1434,1050,9.71,1.35,4.6,No
1156,1509,Kelvin Cato,541,10615.0,1123,2216,0.507,1.0,13.0,0.077,713,1107,0.644,884.0,1990.0,2874.0,244,292.0,685.0,448.0,1347,2960,0.545,0.652,0.507,0.548,976,1094,1355,1461,461,2319,2191,2518,1112,1005,3310,486,537,634,1954,1001,184,1075,841,1351,3023,1040,935,860,5.47,0.45,5.31,No
1157,78592,Lee Winfield,403,7383.0,1191,2511,0.474,,,,577,864,0.668,72.0,121.0,828.0,1003,68.0,41.0,,682,2959,,,0.474,0.512,1327,1390,1314,1363,991,3501,3501,3501,1258,1201,3017,2075,2260,1670,899,1931,1704,3603,1522,1352,3603,3603,1793,1867,7.34,2.49,2.05,No
1158,77862,Dave Piontek,413,7623.0,1194,3054,0.391,,,,567,869,0.652,,,1770.0,478,,,,835,2955,,,0.391,0.43,1309,1362,1309,1196,3183,3501,3501,3501,1266,1194,3233,3805,3805,1066,1449,3805,3805,3603,1335,1353,3603,3603,3449,3545,7.15,1.16,4.29,No
1159,194,Anthony Bowie,461,8349.0,1247,2628,0.475,67.0,211.0,0.318,384,466,0.824,299.0,722.0,1021.0,840,288.0,106.0,478.0,711,2945,1.757,0.603,0.487,0.52,1177,1304,1264,1330,986,1072,1085,1266,1560,1661,616,1202,1293,1521,1036,1008,1125,1036,1479,1354,891,1245,1442,1616,6.39,1.82,2.21,No
1160,697,Fred Hoiberg,541,9975.0,959,2227,0.431,373.0,941.0,0.396,653,765,0.854,143.0,1295.0,1438.0,846,428.0,59.0,292.0,783,2944,2.897,1.466,0.514,0.574,976,1150,1469,1455,2183,490,534,206,1180,1292,347,1668,878,1233,1030,730,1486,1326,1408,1355,158,86,779,415,5.44,1.56,2.66,No
1161,76521,Double D Davis,340,8010.0,1130,2669,0.423,,,,676,926,0.73,402.0,1026.0,1991.0,529,139.0,149.0,,1076,2936,,,0.423,0.477,1476,1330,1349,1316,2373,3501,3501,3501,1156,1155,2133,1001,1042,955,1371,1461,923,3603,1082,1358,3603,3603,2996,2757,8.64,1.56,5.86,No
1162,76698,Bob Feerick,221,,1077,2977,0.362,,,,782,972,0.805,,,,440,,,,592,2936,,,0.362,0.431,1888,4531,1388,1225,3604,3501,3501,3501,1041,1114,860,3805,3805,4564,1509,3805,3805,3603,1622,1358,3603,3603,3769,3531,13.29,1.99,,No
1163,78577,Bill Willoughby,488,8647.0,1224,2606,0.47,10.0,40.0,0.25,472,629,0.75,685.0,1206.0,1891.0,413,209.0,293.0,390.0,964,2930,0.946,0.392,0.472,0.508,1103,1268,1281,1336,1101,1675,1719,1811,1418,1436,1738,624,925,1005,1567,1226,508,1164,1194,1361,2284,2480,1850,1962,6.0,0.85,3.88,No
1164,76897,Alex Groza,130,,1013,2136,0.474,,,,899,1189,0.756,,,709.0,318,,,,458,2925,,,0.474,0.55,2391,4531,1436,1491,994,3501,3501,3501,923,948,1663,3805,3805,1779,1757,3805,3805,3603,1827,1362,3603,3603,1796,817,22.5,2.45,5.45,No
1165,101198,Will Bynum,360,6611.0,1117,2529,0.442,84.0,309.0,0.272,603,755,0.799,125.0,436.0,561.0,1185,256.0,29.0,578.0,670,2921,2.05,0.443,0.458,0.51,1416,1478,1363,1355,1837,994,950,1705,1224,1304,965,1762,1601,1923,795,1089,1899,892,1536,1363,588,2188,2247,1901,8.11,3.29,1.56,No
1166,78409,Charles Vaughn,326,7049.0,1144,2757,0.415,,,,633,869,0.728,,,733.0,753,,,,712,2921,,,0.415,0.465,1514,1426,1344,1287,2603,3501,3501,3501,1197,1194,2155,3805,3805,1756,1117,3805,3805,3603,1476,1363,3603,3603,3126,3002,8.96,2.31,2.25,No
1167,76567,Coby Dietrick,480,9241.0,1210,2588,0.468,3.0,16.0,0.188,492,664,0.741,517.0,1352.0,1869.0,990,428.0,284.0,481.0,1247,2915,1.751,0.707,0.468,0.506,1121,1213,1295,1340,1149,2055,2088,2180,1386,1397,1957,816,847,1014,905,730,522,1032,941,1365,899,838,1956,2016,6.07,2.06,3.89,No
1168,76883,Gary Gregor,296,7397.0,1277,2962,0.431,,,,351,491,0.715,,,2065.0,436,,,,738,2905,,,0.431,0.457,1603,1389,1248,1228,2167,3501,3501,3501,1632,1618,2350,3805,3805,925,1516,3805,3805,3603,1446,1366,3603,3603,2856,3138,9.81,1.47,6.98,No
1169,961,John Wallace,381,6143.0,1152,2496,0.462,15.0,50.0,0.3,582,786,0.74,328.0,733.0,1061.0,281,134.0,216.0,470.0,706,2901,0.598,0.285,0.465,0.51,1371,1515,1339,1370,1285,1562,1637,1440,1251,1274,1966,1141,1285,1491,1860,1492,686,1047,1487,1367,2944,2965,2048,1904,7.61,0.74,2.78,No
1170,76330,Corky Calhoun,542,10901.0,1200,2609,0.46,0.0,0.0,0.0,496,634,0.782,525.0,1099.0,1962.0,601,293.0,132.0,121.0,1322,2896,1.579,0.669,0.46,0.501,974,1072,1304,1335,1333,2577,3082,2577,1378,1433,1209,807,998,979,1279,998,998,1834,859,1368,1133,954,2185,2146,5.34,1.11,3.62,No
1171,76102,Don Barksdale,262,7460.0,1016,2747,0.37,,,,863,1307,0.66,,,2088.0,549,,,,941,2895,,,0.37,0.436,1728,1385,1432,1296,3499,3501,3501,3501,956,868,3167,3805,3805,918,1346,3805,3805,3603,1216,1369,3603,3603,3685,3464,11.05,2.1,7.97,No
1172,203096,Jared Sullinger,269,6532.0,1172,2685,0.436,141.0,518.0,0.272,408,564,0.723,684.0,1322.0,2006.0,477,180.0,161.0,332.0,784,2893,1.437,0.542,0.463,0.493,1702,1483,1326,1312,2001,811,750,1702,1513,1524,2227,627,863,945,1451,1324,870,1258,1404,1370,1342,1583,2104,2368,10.75,1.77,7.46,No
1173,77132,Arnie Johnson,332,4142.0,808,1934,0.418,,,,1272,1741,0.731,,,1272.0,731,,,,1338,2888,,,0.418,0.535,1496,1797,1591,1572,2511,3501,3501,3501,662,639,2126,3805,3805,1354,1145,3805,3805,3603,849,1371,3603,3603,3087,1189,8.7,2.2,3.83,No
1174,42,Monty Williams,456,7627.0,1143,2375,0.481,4.0,36.0,0.111,594,893,0.665,501.0,795.0,1296.0,544,251.0,137.0,554.0,897,2884,0.982,0.453,0.482,0.521,1186,1361,1345,1408,874,1986,1759,2448,1235,1177,3125,844,1232,1336,1353,1102,969,921,1258,1372,2228,2129,1596,1589,6.32,1.19,2.84,No
1175,76158,Walter Berry,205,4863.0,1201,2227,0.539,1.0,5.0,0.2,479,751,0.638,398.0,573.0,971.0,292,122.0,151.0,404.0,586,2882,0.723,0.302,0.54,0.563,1950,1701,1302,1455,240,2319,2522,2088,1407,1308,3380,1009,1442,1556,1827,1567,910,1138,1626,1373,2724,2907,422,576,14.06,1.42,4.74,No
1176,1721,Keon Clark,353,7973.0,1179,2359,0.5,1.0,19.0,0.053,523,811,0.645,655.0,1441.0,2096.0,322,184.0,571.0,470.0,1013,2882,0.685,0.391,0.5,0.531,1438,1335,1322,1417,609,2319,2029,2557,1333,1248,3302,655,788,915,1743,1304,235,1047,1142,1373,2781,2484,1090,1324,8.16,0.91,5.94,No
1177,1720,Michael Doleac,587,8791.0,1246,2838,0.439,1.0,8.0,0.125,389,492,0.791,582.0,1373.0,1955.0,343,200.0,209.0,376.0,1315,2882,0.912,0.532,0.439,0.472,868,1259,1265,1267,1916,2319,2371,2407,1544,1617,1080,723,840,981,1702,1255,707,1190,866,1373,2346,1644,2684,2875,4.91,0.58,3.33,No
1178,381,James Robinson,381,6937.0,1050,2662,0.394,400.0,1151.0,0.348,382,574,0.666,199.0,461.0,660.0,715,205.0,71.0,504.0,648,2882,1.419,0.407,0.47,0.494,1371,1434,1404,1317,3110,464,461,787,1565,1512,3122,1448,1571,1825,1157,1240,1373,1004,1562,1373,1371,2401,1916,2335,7.56,1.88,1.73,No
